"2070","street","Крестьянский","тупик","1","2","4486","4487","1"
"2071","street","Кржижановского","ул","1","2","4484","4485","1"
"2072","street","Кривоарбатский","пер","1","2","4482","4483","1"
"2073","street","Кривоколенный","пер","1","2","4480","4481","1"
"2074","street","Криворожская","ул","1","2","4478","4479","1"
"2075","street","Кронштадтский","бульвар","1","2","4476","4477","1"
"2076","street","Крупской","ул","1","2","4474","4475","1"
"2077","street","Крутицкая","набережная","1","2","4472","4473","1"
"2078","street","Крутицкая","ул","1","2","4470","4471","1"
"2079","street","Крутицкий 1-й","пер","1","2","4468","4469","1"
"2080","street","Крутицкий 2-й","пер","1","2","4466","4467","1"
"2081","street","Крутицкий 3-й","пер","1","2","4464","4465","1"
"2082","street","Крутицкий Вал","ул","1","2","4462","4463","1"
"2083","street","Крылатская","ул","1","2","4460","4461","1"
"2084","street","Крылатские Холмы","ул","1","2","4458","4459","1"
"2085","street","Крымская","набережная","1","2","4456","4457","1"
"2086","street","Крымская","пл","1","2","4454","4455","1"
"2087","street","Крымский Вал","ул","1","2","4452","4453","1"
"2088","street","Крымский","проезд","1","2","4450","4451","1"
"2089","street","Крымский","тупик","1","2","4448","4449","1"
"2090","street","Ксеньинский","пер","1","2","4446","4447","1"
"2091","street","Кубинка","ул","1","2","4444","4445","1"
"2092","street","Кудринская","пл","1","2","4442","4443","1"
"2093","street","Кудринский","пер","1","2","4440","4441","1"
"2094","street","Кузнецовская","ул","1","2","4438","4439","1"
"2095","street","Кузьминская","ул","1","2","4436","4437","1"
"2096","street","Кулаков","пер","1","2","4434","4435","1"
"2097","street","Кулакова","ул","1","2","4432","4433","1"
"2098","street","Куликовская","ул","1","2","4430","4431","1"
"2099","street","Кульнева","ул","1","2","4428","4429","1"
"2100","street","Кунцевская","ул","1","2","4426","4427","1"
"2101","street","Купавенский Б.","проезд","1","2","4424","4425","1"
"2102","street","Купавенский М.","проезд","1","2","4422","4423","1"
"2103","street","Курганская","ул","1","2","4420","4421","1"
"2104","street","Куркинское","шоссе","1","2","4418","4419","1"
"2105","street","Академика Курчатова","ул","1","2","4416","4417","1"
"2106","street","Академика Курчатова","пл","1","2","4414","4415","1"
"2107","street","Кутузова","ул","1","2","4412","4413","1"
"2108","street","Кутузовский","проезд","1","2","4410","4411","1"
"2109","street","Куусинена","ул","1","2","4408","4409","1"
"2110","street","Кучин","пер","1","2","4406","4407","1"
"2111","street","Лавочкина","ул","1","2","4404","4405","1"
"2112","street","Лавров","пер","1","2","4402","4403","1"
"2113","street","Лаврский","пер","1","2","4400","4401","1"
"2114","street","Лаврушинский","пер","1","2","4398","4399","1"
"2115","street","Ладожская","ул","1","2","4396","4397","1"
"2116","street","Лазаревский","пер","1","2","4394","4395","1"
"2117","street","Лазенки 1-я","ул","1","2","4392","4393","1"
"2118","street","Лазенки 2-я","ул","1","2","4390","4391","1"
"2119","street","Лазенки 3-я","ул","1","2","4388","4389","1"
"2120","street","Лазенки 4-я","ул","1","2","4386","4387","1"
"2121","street","Лазенки 5-я","ул","1","2","4384","4385","1"
"2122","street","Лазоревый","проезд","1","2","4382","4383","1"
"2123","street","Лебедева","ул","1","2","4380","4381","1"
"2124","street","Лебяжий","пер","1","2","4378","4379","1"
"2125","street","Леваневского","ул","1","2","4376","4377","1"
"2126","street","Левитана","ул","1","2","4374","4375","1"
"2127","street","Левобережная","ул","1","2","4372","4373","1"
"2128","street","Левшинский М.","пер","1","2","4370","4371","1"
"2129","street","Ленивка","ул","1","2","4368","4369","1"
"2130","street","Ленинградский","пр-кт","1","2","4366","4367","1"
"2131","street","Ленинградское","шоссе","1","2","4364","4365","1"
"2132","street","Ленинская Слобода","ул","1","2","4362","4363","1"
"2133","street","Ленинский","пр-кт","1","2","4360","4361","1"
"2134","street","Ленская","ул","1","2","4358","4359","1"
"2135","street","Леонова 1-й","проезд","1","2","4356","4357","1"
"2136","street","Лермонтовская","ул","1","2","4354","4355","1"
"2137","street","Лескова","ул","1","2","4352","4353","1"
"2138","street","Лесной 1-й","пер","1","2","4350","4351","1"
"2139","street","Лесной","пер","1","2","4348","4349","1"
"2140","street","Лестева","ул","1","2","4346","4347","1"
"2141","street","Летная","ул","1","2","4344","4345","1"
"2142","street","Летний","проезд","1","2","4342","4343","1"
"2143","street","Летниковская","ул","1","2","4340","4341","1"
"2144","street","Летняя","аллея","1","2","4338","4339","1"
"2145","street","Лефортовская","набережная","1","2","4336","4337","1"
"2146","street","Лефортовский","пер","1","2","4334","4335","1"
"2147","street","Лечебная","ул","1","2","4332","4333","1"
"2148","street","Ливенская","ул","1","2","4330","4331","1"
"2149","street","Линейный","проезд","1","2","4328","4329","1"
"2150","street","Лиственничная","аллея","1","2","4326","4327","1"
"2151","street","Листопадная","ул","1","2","4324","4325","1"
"2152","street","Литвина-Седого","ул","1","2","4322","4323","1"
"2153","street","Литовский","бульвар","1","2","4320","4321","1"
"2154","street","Лихачевский 1-й","пер","1","2","4318","4319","1"
"2155","street","Лихачевский 3-й","пер","1","2","4316","4317","1"
"2156","street","Лихоборские Бугры","ул","1","2","4314","4315","1"
"2157","street","Лобанова","ул","1","2","4312","4313","1"
"2158","street","Лобачика","ул","1","2","4310","4311","1"
"2159","street","Лобненская","ул","1","2","4308","4309","1"
"2160","street","Лодочная","ул","1","2","4306","4307","1"
"2161","street","Локомотивный","проезд","1","2","4304","4305","1"
"2162","street","Ломоносовский","пр-кт","1","2","4302","4303","1"
"2163","street","Лопухинский","пер","1","2","4300","4301","1"
"2164","street","Лосевская","ул","1","2","4298","4299","1"
"2165","street","Лосиноостровская","ул","1","2","4296","4297","1"
"2166","street","Лубочный","пер","1","2","4294","4295","1"
"2167","street","Луговая","ул","1","2","4292","4293","1"
"2168","street","Лужнецкая","набережная","1","2","4290","4291","1"
"2169","street","Лужнецкий","проезд","1","2","4288","4289","1"
"2170","street","Лужская","ул","1","2","4286","4287","1"
"2171","street","Лукино 1-я","ул","1","2","4284","4285","1"
"2172","street","Лукино 2-я","ул","1","2","4282","4283","1"
"2173","street","Лукинская","ул","1","2","4280","4281","1"
"2174","street","Александра Лукьянова","ул","1","2","4278","4279","1"
"2175","street","Лучников","пер","1","2","4276","4277","1"
"2176","street","Лыковская 1-я","ул","1","2","4274","4275","1"
